comment_id,username,user_id,comment_text,likes,create_time,reply_count,is_reply
7568894723110044436,_faa_0909,6907869641084142594,buat kalian semua ini sepatu jangan di pakek harian kalau enggak mau rusak jangan menghambat rezeki orang dan alhamdulillah aku udah pakek 4 bulan masih aman aman aja tampa kendala 😄,0,2025-11-04T15:37:20.000Z,0.0,False
7525655422487020306,erpinoir,6544226822208389121,beuhhh kece pisan,0,2025-07-11T03:06:46.000Z,1.0,False
7567590470391579399,hforheff,6507819364442521602,celana apa itu,0,2025-11-01T03:16:10.000Z,0.0,False
7522628424331805448,lenn7633,7517787927146038293,pake ke sekolah enak tuhh😋,0,2025-07-02T23:20:34.000Z,0.0,False
7526512847947547399,ardynurpradana,6958169499071202305,"kalo biasa pake 41, berarti pake uk brp? soalnya katanya downsize",0,2025-07-13T10:33:59.000Z,3.0,False
7522643176626029319,kliwon4104,7439645722315080705,min jujur agak sakit belakang nya min,2,2025-07-03T00:17:50.000Z,1.0,False
7544693020337046279,skwnsns_7,6895003022096253954,yg bilang cpt rusak gwe udh pakai 4 kali tapi gada rusak tuhh gwe gk lanjut make karna kekecilan,1,2025-08-31T10:22:19.000Z,0.0,False
7530120400991240978,nuuutfr,7116129501411673114,"woi demi apa sepatu nama natuna, terinspirasi dari mana[cry][happy]",1,2025-07-23T03:53:08.000Z,0.0,False
7519750505045230343,leesuyeh,6937839421208232962,"Bang sumpah licin banget gw tiap kerja kepleset sampe jadi kebiasaan 🥹😅🤏, moga kedepan product mkn bagus",4,2025-06-25T05:12:39.000Z,3.0,False
7528392477029663495,nasrilnzrudin,6868988722927404034,weii ini serius nama spati ee natuna,0,2025-07-18T12:07:52.000Z,1.0,False
7546299034350158609,wxwps98,6751525690372424706,INI SERIUSAN GAMPANG RUSAK? GW BINGUNG MAU BELI SEPATU KULIT YANG MANA YANG TAHAN SAMPAI BERTAHUN TAHUN,2,2025-09-04T18:14:35.000Z,0.0,False
7537307616311821063,bg_palah,7517215849272624135,gwa dpat hrga 185 jir,0,2025-08-11T12:43:10.000Z,1.0,False
7530170701891109640,gastyr_,6905675667350815746,gua udh beli merk lain lu baru lewat fyp bg anjr,10,2025-07-23T07:08:18.000Z,1.0,False
7525762898246026002,gacorr.coabiss,7472991932584313872,asli keren banget tpi lumayan harganya😭✌,3,2025-07-11T10:03:44.000Z,3.0,False
7523634121954181896,antonhdyt5,7186662875904443419,kecewa di pake sebulan retak🥲,3,2025-07-05T16:23:04.000Z,8.0,False
7529786709828535048,prodigo_official,6563189919312691202,kalau gitu kaka beli sepatu karet aja ka,1,2025-07-22T06:18:13.000Z,0.0,True
7531637797574017799,sbasti4nm,6850774868372849665,buat ospek bisa ga bang?,0,2025-07-27T06:01:25.000Z,0.0,False
7531781529020760840,pretyy_arda,6872357792963986433,wih keren ni kalo dibuat sekolah,0,2025-07-27T15:19:06.000Z,0.0,False
7531970774198928135,yumaduu,7320770855054935047,mau beli jadi ragu,0,2025-07-28T03:33:29.000Z,0.0,False
7533008764908815112,langitjingga_,7357322565159486470,what Natuna 😳,0,2025-07-30T22:41:37.000Z,0.0,False
7531998709929542407,jchrlll,6857341742749615106,anti licin ga?,0,2025-07-28T05:21:55.000Z,0.0,False
7532323890443174664,hazmililis0306,7336937149658907655,"bang celananya bagus, beli dimana? haha",0,2025-07-29T02:23:48.000Z,0.0,False
7532461230185005842,bumbumxixi,7011176257903952898,"udah beli min bagus banget,cocok juga di pake kek kondangan💯",0,2025-07-29T11:16:44.000Z,0.0,False
7541313253089264405,kiblat_outfittt,7088235027452691457,𝙎𝙄𝙉𝙄 𝙆𝙐 𝘽𝘼𝘾𝙆 𝙎𝙀𝙈𝙐𝘼 𝘼𝙁𝙁𝙄𝙇𝙄𝘼𝙏𝙀 𝙏𝙄𝙆𝙏𝙊𝙆‼️𝘼𝙈𝘼𝙉𝘼𝙃💯💯🔥🤩🥰🔥,0,2025-08-22T07:47:10.000Z,0.0,False
7539799066429113089,ditzzkountol,6824098601247360002,inpo sepatu fantofel buat jurusan perhotelan,0,2025-08-18T05:51:22.000Z,0.0,False
7530489041919345416,sany_rafael,7387871446796502021,uk 44 ad g min,0,2025-07-24T03:43:40.000Z,0.0,False
7601073587605013269,firman12635,7502790585049940999,apkh klo pesan bakalan sm persis sm yg d pkek,0,2026-01-30T08:50:05.000Z,1.0,False
7601090935191552769,deviannn_,6789134242749252610,Sesuai dong kk liat aja reviewnya 🥰,0,2026-01-30T09:55:13.000Z,0.0,True
7578460764915499796,putuwarockk,7128138238942807066,kumpul sini pecinta lokal...🔥🔥,161,2025-11-30T10:18:27.000Z,1.0,False
7585187667056116488,flfystar,6507499741240344578,yang diego secakep ituu,44,2025-12-18T13:22:14.000Z,9.0,False
7590851612722299669,uuusseername2,6961489873673913345,size 42 sould out yah bang?,0,2026-01-02T19:41:18.000Z,0.0,False
7596916732842541831,owan______,7038563537291838470,"setuju, lokal lebih affordable, kualitas sama aja, dari pada branded kw tiruan, yg branded ori mampu2 aja beli, tp ngk dulu deh. Pesan Oma Titi Puspa msh melekat, cintai produk lokal.",4,2026-01-19T03:57:05.000Z,0.0,False
7591221850048381714,cocomoccafrio,7067482891126866971,"gua suka kalimatnya ""GPP LOKAL YG PENTING ORI"".
Soalnya banyak yg bangga2in Brand Luar tapi yang dipake KW.
padahal harga KW bisa beli LOKAL ORI beberapa biji🤣😅",5,2026-01-03T19:38:04.000Z,0.0,False
7575193050726548245,itss_aniieee,6708797514806248450,up size?,1,2025-11-21T14:58:04.000Z,3.0,False
7574044114032837384,orein_,6953602935554278401,kanvas kh bg?,0,2025-11-18T12:39:38.000Z,0.0,False
7580859931865629458,bngoy07,7326250518006711301,kiw,6,2025-12-06T21:28:46.000Z,3.0,False
7580957849216615184,deviannn_,6789134242749252610,Anjay ganteng,0,2025-12-07T03:48:25.000Z,0.0,True
7591911991133258517,mr.therey,7033101869283836954,"Sdh cekout, memang bgs banget, sangat nyaman dipakai. Intinya pasti tdk menyesal dgn harga murah di kantong",2,2026-01-05T16:16:04.000Z,1.0,False
7592063691152769793,deviannn_,6789134242749252610,Ganteng🥰,0,2026-01-06T02:05:04.000Z,0.0,True
7575042629966332693,linksweart,6527156330665754625,mall ori ada?,0,2025-11-21T05:14:28.000Z,1.0,False
7591352882940412679,shinta.bjk,7256781332242842630,Otw,0,2026-01-04T04:06:27.000Z,0.0,False
7588364904693187349,capscaping,6894949754053673986,cara cucinya gmna si takut kuning lgi,4,2025-12-27T02:51:39.000Z,2.0,False
7599982908430172935,yourangellfromheaven,7338815596685296646,ini bukan dupe lagi kan?,0,2026-01-27T10:15:19.000Z,0.0,False
7597982806413558535,abdxxl15,7136898954587227163,Mewahh,0,2026-01-22T00:54:09.000Z,0.0,False
7589517892921688850,ilhamvlog01,6897188945277895681,mantap,0,2025-12-30T05:25:47.000Z,0.0,False
7596600911339094802,mayaaliza3,6866219501218808834,mending austin apa verona kalau buat cewe?,0,2026-01-18T07:31:30.000Z,0.0,False
7580944935173538581,hfzhisls,7213549047428023303,ini apa bostanten ya?,13,2025-12-07T02:58:24.000Z,4.0,False
7599091684572168978,m.zen303,7528822595057075208,udah beli yang ori nya,0,2026-01-25T00:37:11.000Z,0.0,False
7580772473563120400,ourielmelkiero,7028592199319749633,45 ada gak min?,0,2025-12-06T15:49:08.000Z,2.0,False
7588035755953931028,nona_mnis36,6930504943011546113,"itu blkg nya empuk apa keras kak
takute lama buat jalan lgsg lecet kyk merk sebelah kak lgsg lecet blkg ku",0,2025-12-26T05:34:25.000Z,1.0,False
7588035913034089217,deviannn_,6789134242749252610,empuk approved jalan dri pagi smpe malem dibandung 👌🏻,1,2025-12-26T05:35:09.000Z,0.0,True
7580564946427495176,nunnalee,6856731633203659778,ini berat gak sepautunya?,0,2025-12-06T02:23:53.000Z,2.0,False
7580601634931000081,deviannn_,6789134242749252610,Ringqnn,1,2025-12-06T04:46:18.000Z,0.0,True
7592144132899472149,alam47374,7546489480393589768,mau donk,0,2026-01-06T07:16:57.000Z,0.0,False
7586982133694513927,hary_prakoso90,7024704797035594754,bisa di pakai jogging gak sih,0,2025-12-23T09:25:48.000Z,2.0,False
7586984704553960193,deviannn_,6789134242749252610,Bisa sih ka,0,2025-12-23T09:35:49.000Z,0.0,True
7581744712295187217,xxxxxbadashhh,7188185747983483905,kak kalo biasa 41 bisa gak pake 40? takutnya kebesaran 41nya,0,2025-12-09T06:46:42.000Z,4.0,False
7581748978376819473,deviannn_,6789134242749252610,Aman bgtt,0,2025-12-09T06:58:42.000Z,0.0,True
7578316908631261960,pesan_khusus298,6543313450738270210,Better ukurannya gmn bang?harus ditambahin satu gak sizenya?tkut kekecilan,0,2025-11-30T01:00:20.000Z,1.0,False
7578838344450327313,deviannn_,6789134242749252610,"Aku sih malah downsize satu bang, liat size chart ajaa panjang cm nya. klo dimerk luar nike adidas pke size 44 disini 43",0,2025-12-01T10:43:44.000Z,0.0,True
7574045484865405703,wafflementaii,7095968583368721435,beratt ga bang?,1,2025-11-18T12:44:54.000Z,1.0,False
7536987013053039380,mecungmell,7236183189654914050,"maaf ya bukan ngejatuhin mungkin bisa jadi pelajaran aja. tolong perbaiki kualitasnya ya, sepatunya udah keren dan bagus cuma minusnya pemakaiannya tidak jangka panjang. aku beliin sepatu ini buat suamiku pas ultah belum ada 1 tahun masih beberapa bulan gak ada kalo 10 bulan itu udah rusak. jadi jangan jadikan kritikan ini sebagai hujatan yaaa.....
orang beli pasti ada maksud dan kegunaannya kok apalagi kalo buat kerja daily gak cuma pakek sehari dua hari simpen terus pakek lagi ntar....
okee thankyou",21,2025-08-10T15:59:02.000Z,0.0,False
7567654766810776328,i_i_iargaalfrian,7196843641775752194,"ada orang curhat dipake sebulan dah retak eh malah disuruh beli sepatu karet, ada yang ngerasa sakit di bagian belakang eh dikata belum terbiasa.... 🗿",5,2025-11-01T07:25:37.000Z,0.0,False
7531357681807966997,hansky280,7397740031161533457,39 brp cm bg?,0,2025-07-26T11:54:30.000Z,0.0,False
7529880225862451986,tanss_morales,6576105333591752710,ukuran 38 kgk ada min,0,2025-07-22T12:21:09.000Z,0.0,False
7532925074309317393,vickry.a.t,6996190843124745218,telat fyp bang 😌,0,2025-07-30T17:16:43.000Z,0.0,False
7534797847818257159,agusians7,6958520225302168577,berat anjer sepatunya,0,2025-08-04T18:24:07.000Z,0.0,False
7531616920626594567,akatsu_rn,7064815468872369178,udah checkout kemaren semoga awet😁,0,2025-07-27T04:40:22.000Z,0.0,False
7531332386035663624,hhllo_yas,6787002365750494209,takut salah beli ukuran euy,0,2025-07-26T10:16:13.000Z,0.0,False
7549117487263990535,ang.gaara13,7439341683290113025,tidak nyaman gaes,0,2025-09-12T08:31:34.000Z,0.0,False
7531556315438809864,kaabalight0,6753101074138629121,keren ini brand sepatu² nya di namain nama daeray,0,2025-07-27T00:45:20.000Z,0.0,False
7591530602433708808,bimaaji_s,6909135676558541826,kece bgt bg 🔥,0,2026-01-04T15:36:04.000Z,0.0,False
7588758063273493266,mr_tian01,6767892401916904449,size 43 insole nya brp kak,0,2025-12-28T04:17:16.000Z,1.0,False
7588758966839296784,deviannn_,6789134242749252610,27.9cm kak aku juga pke 43,0,2025-12-28T04:20:46.000Z,0.0,True
7588686142447993618,vatal17,7025433704223900699,kalau 42 pasnya pakai 42 atau 43,0,2025-12-27T23:38:19.000Z,1.0,False
7589661057891959572,weng.yang0880,6868781733450826754,mmg lokal ada yg ga orinya?,0,2025-12-30T14:41:17.000Z,1.0,False
7589864774177145617,deviannn_,6789134242749252610,Banyak 🥰,0,2025-12-31T03:52:07.000Z,0.0,True
7587984270338982676,hay_ha,7287159684501947398,pas dipake panas gak kak?,0,2025-12-26T02:14:40.000Z,0.0,False
7592427338130785031,bewoxx66,7398813638188057606,"24,5 pake ukuran brpa bang",0,2026-01-07T01:35:54.000Z,1.0,False
7592431837822747393,deviannn_,6789134242749252610,38 brtiii,0,2026-01-07T01:53:41.000Z,0.0,True
7595776617046344455,gingertea__,7481036078913356808,bagusan austin atau diego yaa??,0,2026-01-16T02:12:48.000Z,1.0,False
7595792136924578561,deviannn_,6789134242749252610,Jelas austin,0,2026-01-16T03:13:21.000Z,0.0,True
7589245425644372757,vtaaiko05,7001479497367946241,iyesss 😍 punya lokal dari pada impor tapi replika,0,2025-12-29T11:48:28.000Z,0.0,False
7591076943546680082,user4244629179571,7209105575924630554,mantap memang barangnya empuk,1,2026-01-03T10:15:39.000Z,0.0,False
7582049813769126664,clumsygvrll,6963523849074869249,dipake seharian sakit ga kak,0,2025-12-10T02:25:50.000Z,1.0,False
7577651102596219655,lamunde964,7315200762899923973,"q udah beli, beli dua pasang lg. pokoknya kerennnnn",0,2025-11-28T05:56:39.000Z,0.0,False
7577575685448188679,muzakir1796,7459273756244395015,itu bahan nya kulit kah,0,2025-11-28T01:03:59.000Z,1.0,False
7576307426098496272,onal_s_1412,7381671039710938118,Keracunan merek ini udah warna banyak bentuk ok kek sepatu mahal padahal harga terjankau semua orang bisa😍,4,2025-11-24T15:02:18.000Z,1.0,False
7576861030032425745,feedsforsoul,7007985208260133889,bisa buat ngegym?,1,2025-11-26T02:50:46.000Z,1.0,False
7576867449887261457,deviannn_,6789134242749252610,Bisa siii,1,2025-11-26T03:15:47.000Z,0.0,True
7581023616160350996,rubensanjya33,6899782910632313858,Bang itu yang d vido no berapa,0,2025-12-07T08:03:43.000Z,3.0,False
7581043304118338321,deviannn_,6789134242749252610,size 43 kk,0,2025-12-07T09:20:07.000Z,0.0,True
7575382746642907912,_.wei_wei8,6686952804651631617,"kak aman gak ya, soalnya itu brita pabrik sepatu yg produksinya kena radiasi gtu tpi entah lah.",0,2025-11-22T03:14:13.000Z,0.0,False
7580690124908921620,cinta387,6802919843638985730,"untk ukuran gmn,hrus up ato tetep kk?",0,2025-12-06T10:29:29.000Z,1.0,False
7580691277236110081,deviannn_,6789134242749252610,"Aku malah downsizedri brand luar kk, kk liat aja sizechartnya samain panjangnya kyk di brand luar",0,2025-12-06T10:34:09.000Z,0.0,True
7574004835459564296,olo.gumbang,7107862442524410907,"ini normal size kah kalau mau pesan,atau harus naik 1 size?",0,2025-11-18T10:07:10.000Z,1.0,False
7592614249919873799,byracunaffiliate,7218592965316772890,Izin pakek sound nya kak. Terimakasih 😅,0,2026-01-07T13:41:13.000Z,0.0,False
7574228068073325319,cikaaaaaaaaaallll4,7185521602736686081,"Kek punya cwok ku, emang bagus bangeeeettttttt😍💗💗💗",0,2025-11-19T00:33:37.000Z,0.0,False
7575838251442848530,callystaa12112,7056028128326681602,bisa dipake cewek nggk kak,12,2025-11-23T08:41:50.000Z,2.0,False
7595180957742383880,azharsee,7195675147897390106,"gw udah punya yg item mantep bngt, saran aja yang mau beli upsize 1 karena busa nya tebel bngt",0,2026-01-14T11:41:19.000Z,0.0,False
7587907898739753736,ineyulyani,7019642032860120066,udah beli buat suami sepatu nya bagus keren,0,2025-12-25T21:18:15.000Z,0.0,False
7588106293565719304,rahmanmoell,6531127245959495682,Plisss bng gw lg pake yg aero hoops😅 warna hitam,0,2025-12-26T10:08:06.000Z,0.0,False
7587261654489842452,by_naal0v3,7515988513578828821,ini nambah size atau turun size kak?,0,2025-12-24T03:30:31.000Z,0.0,False
7581136798882743061,kamasean_diddy,7144381093830607873,Satu Warna Doang Ya Kak❓❓,1,2025-12-07T15:22:49.000Z,1.0,False
7587363028731970312,sienna.1996,7129455360687473666,cocok gk yah di pake cewe?,1,2025-12-24T10:03:45.000Z,1.0,False
7529736741437293330,robi_sf12,7216351081444803610,woi nama kabupaten gw itu Natuna,2,2025-07-22T03:04:22.000Z,3.0,False
7544968674626863879,ang.gaara13,7439341683290113025,"ga nyaman di bagian mata kaki duh, sakit, padahal ukuran sesuai",0,2025-09-01T04:12:04.000Z,0.0,False
7525725165588497170,jnrno,7009976031348130818,udah beli dan asli bagus dan enak buat di pake kerja juga,0,2025-07-11T07:37:22.000Z,1.0,False
7533831311754052360,lxaaaapeachhgummy,7044690805802615810,ini sepatu gw belii baru 3x pake udah kek mau jebol aja ?,3,2025-08-02T03:53:23.000Z,1.0,False
7599872146328535829,destinasuryati,7153189875855967238,berat gak kk kalo di pake🙏,0,2026-01-27T03:05:41.000Z,1.0,False
7599874278730269457,deviannn_,6789134242749252610,Aman bgt kak,0,2026-01-27T03:14:09.000Z,0.0,True
7572855143810040583,chocomel_____,6849283786266969093,Cewe bisa ga ya,0,2025-11-15T07:45:47.000Z,1.0,False
7591839563963646737,ell277_,6907243351692182534,"memang secakep itu Austin, untung udah CO dari lama🤣🤣",1,2026-01-05T11:35:07.000Z,0.0,False
7521788246197355282,agamprayoga27,6845409353261253634,"Bagus bngetttttt , co sekarang sebelum kehabisan",0,2025-06-30T17:00:07.000Z,0.0,True
7521788675271181076,alg_hozali01,7313902217701082114,follback aku kak🥰🥰🥰,0,2025-06-30T17:01:51.000Z,0.0,True
7584449384034763540,darul.arqam08,7376594278488933393,oooo oke kak,0,2025-12-16T13:37:21.000Z,0.0,True
7540615935654658832,agamprayoga27,6845409353261253634,sepatu 100k dibandingin sama 1jute .. hduh,238,2025-08-20T10:41:19.000Z,0.0,True
7533153144763761429,mnuelcava,7232036973446710273,bunyi cit cit ga bg?,4,2025-07-31T08:01:40.000Z,4.0,False
7513786835380044551,ggii0111,7440456970845406216,"bang pajang telapak kaki 23,5. ukuran apa ya",1,2025-06-09T03:30:36.000Z,1.0,False
7482659661340066568,keit4r0o,6989200355734144002,NB 530 versi low budget,1,2025-03-17T06:21:25.000Z,1.0,False
7521700306121933576,andreansa066,6919838776136385538,sepatu ganteng,1,2025-06-30T11:18:51.000Z,2.0,False
7512765724562817809,alzzz_290,7261397471364088838,skolah bisa ga gk🗿,1,2025-06-06T09:28:12.000Z,2.0,False
7546557129331589896,alfajljapv4,7481530918164694024,cewek bisa make ga bang?,1,2025-09-05T10:56:03.000Z,1.0,False
7527373127505167111,reyslowly2,7379507858993644549,itu buat yang ganteng aja bang ?,1,2025-07-15T18:12:18.000Z,1.0,False
7480738858545332993,komangreksa,6870695999322571777,530 ini mah 😂,1,2025-03-12T02:07:56.000Z,1.0,False
7549621031615726343,saavnnn_,7101718733706314779,gua pake joging jebol ci sepatunya baru 5 hari gua pake,0,2025-09-13T17:05:29.000Z,3.0,False
7485705753606275847,ajsmlnah,7242223783897105413,buat sekolah boleh gak sih?,1,2025-03-25T11:21:50.000Z,1.0,False
7480835768903779077,ziyannrrr_,7135698825393685530,buat jogging bisa ga?,2,2025-03-12T08:24:31.000Z,1.0,False
7528231971798057735,hendithea800,7038538651039876097,lumayan dapet harga di bawah 150 dipakenya lumayan enak empuk. enak di pake.,1,2025-07-18T01:45:02.000Z,2.0,False
7598890738765038344,ii_cangg,6960523106760147970,cara nyuci nya gmna,0,2026-01-24T11:37:12.000Z,0.0,False
7530480225331708680,rendy.p.ginting,7409376211019908101,"aku udah mesan..semoga cocok di buat joging.
kalau GK cocok ku balekan 😭",1,2025-07-24T03:09:23.000Z,4.0,False
7592206065736893191,faqih_775,7511585585124361234,bisa di pakek mucak gak bang?,0,2026-01-06T11:17:17.000Z,0.0,False
7502966790553633554,ardiyansyahhhhhhhhhh,6728213278751228929,"kaki gw bau ya pake itu, masih enak pake NB",1,2025-05-10T23:43:27.000Z,3.0,False
7503035557506712340,agamprayoga27,6845409353261253634,"100rb Vs 1,5jt mau di bandingin? ga apple to apple dong 😌",19,2025-05-11T04:10:17.000Z,0.0,True
7524198738665063176,idam12351,6904774204434007042,BB TB 50 170 pake ukuran brp kak tolong jawab mau cekout 🙏🙏,0,2025-07-07T04:54:04.000Z,1.0,False
7525280266462872328,masyhur191,7320588009844474886,gas co ni mumpung harga 120 an,1,2025-07-10T02:50:56.000Z,0.0,False
7528709869256639250,xxdbkngr12,7081948480457770010,"ketimbang beli NB kw buat gengsi mending spatu ini seh,,,",0,2025-07-19T08:39:29.000Z,1.0,False
7520607705054249736,enriqorenoo,7051828982534145026,spill celananya bg,1,2025-06-27T12:38:59.000Z,0.0,False
7483156333638992658,kamasean_diddy,7144381093830607873,*Warna white nya,1,2025-03-18T14:28:34.000Z,0.0,True
7555833824321422097,itzz_4zzmmm,6912587877965710341,enteng engga bang,0,2025-09-30T10:54:24.000Z,0.0,False
7548477325697024785,adooooiikh,7509446169027937296,99,0,2025-09-10T15:07:23.000Z,0.0,False
7556774334159012616,kesayangan_027,6508668760861097985,buat cow,0,2025-10-02T23:44:16.000Z,0.0,False
7547310512166732562,separuhaku_,7469810328001741842,gua jelek😹,0,2025-09-07T11:39:29.000Z,0.0,False
7549797100932334343,iky_tampa,7495163304312226836,relate,0,2025-09-14T04:28:51.000Z,0.0,False
7547634711884677908,deeckyyy,6967890849616462854,buatt jogging berat ya bg?,0,2025-09-08T08:37:36.000Z,0.0,False
7553890154612622098,muhamaddeniansyah,6963840765089989634,gak ada nomer 46,0,2025-09-25T05:11:53.000Z,0.0,False
7598510640298918672,lolyynaaaa,6833728296241398786,yang dipakai uk ap kak,0,2026-01-23T11:02:20.000Z,0.0,False
7554011246456111880,abigibran36,7093026650657276930,pilihan warnanya apa aja?,0,2025-09-25T13:01:47.000Z,0.0,False
7592134923578983188,adit122194,7255255860162085895,ad warna lain kk,0,2026-01-06T06:41:12.000Z,0.0,False
7552389080979768072,fais.fmna,7438813176186536967,CIT CIT ga bang,0,2025-09-21T04:07:04.000Z,0.0,False
7548690654827397889,ander_skor,6949703638608692226,"mana ada buat olahraga, bahan bawah nya berat banget. kemaren udah beli cuma gw return. dan ukuran nya gak kayak sepatu pada umumnya, ukuran kaki gw 43 tapi ternyata harus pesen yang 44. kalo untuk gaya sama jalan2 oke lah. cuma kalo buat olahraga gak recomended samsek",0,2025-09-11T04:55:13.000Z,0.0,False
7593434696089830162,perrnahpunya,7223243147931894785,klo biasa 41,0,2026-01-09T18:44:57.000Z,0.0,False
7593312807656637185,heelhelmiiiii,7090588680733705217,buat badminton ya jebol,0,2026-01-09T10:51:56.000Z,0.0,False
7555104865883177745,diaryredvelevett,7099981415018759195,pakee nongki ccok ga kak,0,2025-09-28T11:49:39.000Z,0.0,False
7528257002075882248,edhyjoemaedhy,7152907266034893850,dapat 133rb abang ku 🥰🥰🥰🥰,1,2025-07-18T03:22:14.000Z,0.0,False
7516729456703292178,rikipratama1001,6949483160481891330,back kak affiliate pemula,1,2025-06-17T01:49:24.000Z,0.0,False
7502877078074393351,xanfateer,7352009455527609349,buat olahraga bagusan yang ringan,3,2025-05-10T17:55:17.000Z,0.0,True
7490311244571280136,whoiam0_3,7265185597983081478,beratnya masih ok ga bang menurut lu?,1,2025-04-06T21:13:52.000Z,0.0,True
7490825630566515462,punya.oranh,6815962804962313217,"kalo dipake lama, lumayan kerasa beratnya",2,2025-04-08T06:30:08.000Z,0.0,True
7495349241679627026,shootingstar.z,7358350703314961409,feelnya enak ga,1,2025-04-20T11:03:23.000Z,0.0,True
7520028816510468882,oranggabaikk_,6995390263356097563,lumayan lah tapi disesuai in juga sih kalau udh kebiasa enteng sih🤣,0,2025-06-25T23:19:35.000Z,0.0,True
7523678953997157128,margaretgirl__,7358392892425323525,jadii recomen ga bangg??,0,2025-07-05T19:17:06.000Z,0.0,True
7581060366281671431,arineolshop0,7138102250706355202,jgn d bandingin dgn orang elit..ini kan s Abang buat orang standar menengah k bawah seperti saya😂😂,0,2025-12-07T10:26:12.000Z,0.0,True
7573976512958251796,minhatulmaula28,7140458175909119002,nb 530 kw bg,0,2025-11-18T08:17:18.000Z,0.0,True
7554554247229997845,user702751229358,7516292944300114952,bro?yg bener aja wkwk🗿,0,2025-09-27T00:14:15.000Z,0.0,True
7554562413615006482,useeerrnaameeeeee,7209140519589463067,"gpp tinggal nambah 1,6jt😹",0,2025-09-27T00:40:44.000Z,0.0,True
7553255984462824199,netamfia,7460851305985934344,ciri khas manusia fomo,0,2025-09-23T12:10:57.000Z,0.0,True
7552012053240087317,funnyuyyy,6962842910677632001,mikir kids😜,0,2025-09-20T03:44:00.000Z,0.0,True
7554956134592414482,zaaa1507_,6818863245961905153,beli ga bg ? soalnya mau beli pke buat muncak takut gabisa🥲,0,2025-09-28T02:08:29.000Z,0.0,True
7554957297760830216,zaaa1507_,6818863245961905153,hiksss😭,0,2025-09-28T02:13:00.000Z,0.0,True
7560366654556586753,v4n.s0,7397123251409421318,ehhe,0,2025-10-12T16:04:05.000Z,0.0,True
7554957333983511304,zaaa1507_,6818863245961905153,baguss gaa? berat ga,0,2025-09-28T02:13:11.000Z,0.0,True
7560286719586468616,abcduxx,7349721362209031173,awet nga,0,2025-10-12T10:53:53.000Z,0.0,True
7480749938965660423,sidikramadhan15,6951304235468571649,ringan empuk nyaman udh punya worth it dengan harga segituh,4,2025-03-12T02:50:50.000Z,0.0,True
7546103805600842504,juldanee,6805257619847627777,nambah tinggi ga bang?,0,2025-09-04T05:36:58.000Z,0.0,True
7546127734746186517,sidikramadhan15,6951304235468571649,iyah nambah tinggi kita 4cm tinggi nya,0,2025-09-04T07:09:45.000Z,0.0,True
7554955767549100816,zaaa1507_,6818863245961905153,bisa buat mendaki ga ya kak wkkw,0,2025-09-28T02:07:06.000Z,0.0,True
7554997284179870482,sidikramadhan15,6951304235468571649,kalau untuk mendaki ga cocok karna kotor warna putih 🤣,0,2025-09-28T04:48:12.000Z,0.0,True
7479733007181988615,agamprayoga27,6845409353261253634,"Ringan, empuk, nyaman",3,2025-03-09T09:04:35.000Z,0.0,True
7479843009250116372,ddirawan21,7400039449000707089,bangg klo biasa make 41 klo di cani make size brpa,0,2025-03-09T16:11:18.000Z,0.0,True
7479845513412821778,agamprayoga27,6845409353261253634,Pake 42 aja bang,0,2025-03-09T16:20:57.000Z,0.0,True
7506755470972240648,ellneino,6796208276020380674,pake 42 / 43 aku beli biasa pake 42 ambil 43 masih aga sesak,0,2025-05-21T04:45:23.000Z,0.0,True
7479843056821830421,ddirawan21,7400039449000707089,tolong balass bangg,0,2025-03-09T16:11:26.000Z,0.0,True
7504934113418167047,mftahlr10,6557537809836556289,ringat manja menggoda,0,2025-05-16T06:57:31.000Z,0.0,True
7503727774252090120,scxgdkk,6880526866537858049,bisa bg buat diving juga bisa itu,4,2025-05-13T00:56:30.000Z,0.0,True
7532808936894972679,vortze_shop_01,7173820217607685121,bisa untuk olahraga bolaa juga,2,2025-07-30T09:45:59.000Z,0.0,True
7515647336427029266,ahmad_sidik15,6610360158831837186,bisa kak buat lauk makan juga bisa..😭,1,2025-06-14T03:50:16.000Z,0.0,True
7480180749174522642,agamprayoga27,6845409353261253634,"Semua cowok ganteng di mata cwe yang tepat,,,",18,2025-03-10T14:01:51.000Z,0.0,True
7552488171419075346,rmdhan_124,6910061246662902786,sama bg🗿,0,2025-09-21T10:31:28.000Z,0.0,True
7479551722307650311,agamprayoga27,6845409353261253634,"Yaaa kaaaaaannn, gas co ah",18,2025-03-08T21:21:19.000Z,0.0,True
7508965941117141768,yuda.ardian11,7423669534789387270,"gue mau celananya bang, sepatu ny udah punya",0,2025-05-27T03:43:01.000Z,0.0,True
7519270052870636296,laluogang1,7467538732054529030,Bisa di pakai muncak gk bang??,0,2025-06-23T22:08:31.000Z,0.0,True
7512815118733738759,mashita702,7489997602399585296,iyaj mirip,0,2025-06-06T12:39:47.000Z,0.0,True
7574316267122705168,agamprayoga27,6845409353261253634,bisa,0,2025-11-19T06:15:49.000Z,0.0,True
7588417176337056519,riyannn_881,7283743226376520709,42,0,2025-12-27T06:14:27.000Z,0.0,True
7506755619668951826,ellneino,6796208276020380674,"emang lumayan berat menurutku, mungkin karna soalnya tinggi ya",0,2025-05-21T04:45:57.000Z,0.0,True
